_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
360,6fbca541-8f9a-44b3-955d-35bae48708ac,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB177,Cyclosporine,Cyclosporine,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,177,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
361,70c30535-12c2-47bf-96e2-79af3af6c32d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB178,CYFRA 21-1,CYFRA 21-1,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,178,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
362,c6ea4df2-483c-4c8e-ab12-ba52dbd51d50,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB179,Cysticercosis IgG (Taenia Sodium),Cysticercosis IgG (Taenia Sodium),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,179,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
363,0f0fa7cb-5832-4539-8de0-f4d43c9c2971,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB180,Cysticercose IgM (Taenia Sodium),Cysticercose IgM (Taenia Sodium),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,180,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
364,9c8ce2a3-9d53-49bb-99de-234783c422b3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB181,Cytomegalovirus (CMV) IgG,Cytomegalovirus (CMV) IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,181,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
365,62c77243-2246-41ba-b294-8a646ac0dd2c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB182,Cytomegalovirus (CMV) IgM,Cytomegalovirus (CMV) IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,182,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
366,e1ab778a-ec1b-4efe-9868-d1fa8253a0d8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB183,CYP2C19* 2 genotype,CYP2C19* 2 genotype,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1550000,,,t,0.00,15,t,t,183,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,62.0,2026-03-26,254200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
367,2a3b3d99-ac64-4db0-9c2e-370a4ddb935d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB184,CYP2C19* 2* 3 genotype,CYP2C19* 2* 3 genotype,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1750000,,,t,0.00,15,t,t,184,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,70.0,2026-03-26,287000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
368,89b52877-c354-4c40-9ddf-5cb8a9c4ad2d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB185,Cystatin C,Cystatin C,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,185,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
369,62fe60ba-9ccf-4470-9bd6-6ed98f388672,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB186,DCP (PIVKA II) (NEW),DCP (PIVKA II) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1550000,,,t,0.00,15,t,t,186,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,62.0,2026-03-26,254200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
370,858d55ce-889f-42f9-a70b-b3cd3f08d2a7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB187,D.Dimer,D.Dimer,Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,187,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
371,0e01fa3c-4afd-453c-b7fc-2206c816db7a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB188,Dengue Fever IgM,Dengue Fever IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,150000,,,t,0.00,15,t,t,188,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,6.0,2026-03-26,24600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
372,bb6965b7-fd30-42a0-89c6-807c277962d4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB189,Dengue Fever IgG,Dengue Fever IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,150000,,,t,0.00,15,t,t,189,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,6.0,2026-03-26,24600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
373,1724dfd9-d993-4e33-966f-6b5bac8ea6c0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB190,Dengue NS1 Ag,Dengue NS1 Ag,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,190,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
374,e4cbec26-1f92-48f2-b73c-a11aad5eb74c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB191,DHEA.SO4 (Dehydro Epi Androsterone),DHEA.SO4 (Dehydro Epi Androsterone),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,191,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
375,920c88d7-dc06-47ee-8249-8a724ca9dd08,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB192,Direct Antiglobulin (Comp Test Direct),Direct Antiglobulin (Comp Test Direct),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,192,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
376,a524d65a-2075-453a-9ffe-a764c244700c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB193,Digoxin,Digoxin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,193,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
377,c3383dc9-f9c0-4fd7-8d05-0e3a39f38466,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB194,DNA test for paternity identification (NEW),DNA test for paternity identification (NEW),"Specimen: Whole blood, Root hairs",b0514d54-d6f7-4482-b89c-4f3d504b0e96,8750000,,,t,0.00,15,t,t,194,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,350.0,2026-03-26,1435000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
378,4a79f273-d6b3-47e5-bcb0-5f161a5a1e86,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB195,Dopamine (NEW),Dopamine (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1550000,,,t,0.00,15,t,t,195,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,62.0,2026-03-26,254200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
379,ae9cbb2d-2f9c-443a-8e28-d658a4ebf79a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB196,Echinococcus IgG (Hydatid IgG),Echinococcus IgG (Hydatid IgG),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,196,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
380,67c16a16-4caf-46b1-addd-f3e09e929e26,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB197,Echinococcus IgM (Hydatid IgM),Echinococcus IgM (Hydatid IgM),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,197,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
381,c8f30441-27b8-4602-acea-8705ac639c97,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB198,eGFR (estimated Glomerular Filtration Rate),eGFR (estimated Glomerular Filtration Rate),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,62500,,,t,0.00,15,t,t,198,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.5,2026-03-26,10250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
382,30476dd1-f9f6-49bc-a46f-3952bac9f235,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB199,EGFR (Epidermal Growth Factor Receptor) (Lung Cancer),EGFR (Epidermal Growth Factor Receptor) (Lung Cancer),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,12500000,,,t,0.00,15,t,t,199,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,500.0,2026-03-26,2050000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
383,c0764c49-ba8c-4a06-9716-4fc21c7c5a22,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB200,Electrophoresis– Hemoglobin,Electrophoresis– Hemoglobin,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,200,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
384,f55b9644-382f-4c98-b5d5-7f0b7a0f7f30,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB201,Electrophoresis– Protein,Electrophoresis– Protein,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,201,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
385,bad685d9-6d60-43af-a567-533a1eccd7c1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB202,"Electrolyte (Na+, K+, Cl-)","Electrolyte (Na+, K+, Cl-)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,62500,,,t,0.00,15,t,t,202,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.5,2026-03-26,10250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
386,91beac84-612f-4d57-b611-1e5d55696ce4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB203,"Electrolyte (Na+, K+, Cl-)","Electrolyte (Na+, K+, Cl-)",Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,203,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
387,6552ca67-209e-4730-8bb8-376dbda8a224,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB204,ENA 6 Profiles (Extractable Nuclear Antigens),ENA 6 Profiles (Extractable Nuclear Antigens),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,204,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
388,7f45c65d-082e-4cc0-9260-416c729f678e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB205,Enterovirus IgG,Enterovirus IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,205,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
389,8db00d7a-8dfd-4424-8e24-82d46b4fbe17,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB206,Enterovirus IgM,Enterovirus IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,206,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
390,34fbadc3-96ff-41a1-aec4-3e3aa242c376,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB207,Epineprine (Adrenaline),Epineprine (Adrenaline),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,550000,,,t,0.00,15,t,t,207,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,22.0,2026-03-26,90200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
391,2f0663c0-3cbe-4439-a1bb-007f33c66f18,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB208,EPO (Erythropoietin),EPO (Erythropoietin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,208,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
392,8743dbc6-70eb-4a60-af5f-162569db4fa1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB209,Epstein-Barr-Virus (EBV) IgA,Epstein-Barr-Virus (EBV) IgA,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,209,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
393,fbf12068-b922-4567-be2e-2171daecb8aa,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB210,Epstein-Barr-Virus (EBV) IgM,Epstein-Barr-Virus (EBV) IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,210,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
394,da2a15a3-12bf-439b-97b2-66174928df6c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB211,Epstein-Barr-Virus (EBV) IgG,Epstein-Barr-Virus (EBV) IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,211,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
395,15fdfbd7-c1af-4643-818c-6532478b2ab4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB212,ESR / Vs,ESR / Vs,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,37500,,,t,0.00,15,t,t,212,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.5,2026-03-26,6150.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
396,41a6e63a-64fc-4fb9-9c4f-4ba7076684fc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB213,"Estradiol (E2) (Oestradiol, Oestrogen)","Estradiol (E2) (Oestradiol, Oestrogen)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,213,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
397,96dbc753-5494-4eb1-95bf-868c1a127af2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB214,Ethanol,Ethanol,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,214,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
398,849ec096-5230-46aa-b299-0552eb9cf817,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB215,Everolimus,Everolimus,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2375000,,,t,0.00,15,t,t,215,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,95.0,2026-03-26,389500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
399,e98d8e75-9556-4738-8fd8-8d53d1ed5728,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB216,F-actin (Anti-Filamentous-Actin),F-actin (Anti-Filamentous-Actin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,216,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
400,7338523d-7b29-4f4b-84ec-6dd52e972594,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB217,Factor Rheumatoid (Quantitative),Factor Rheumatoid (Quantitative),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,217,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
401,15dca5e3-52d3-4a6c-bab2-776c359ec1d5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB218,Factor V,Factor V,Specimen: 3.8% sodium citrate;Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,218,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
402,a5357aed-5169-4c91-9a8f-506008b870b3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB219,Fasciola Hepatica IgG (Sero Fasciola),Fasciola Hepatica IgG (Sero Fasciola),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,219,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
403,26c52e07-f7f0-4fbe-a2a8-4d7214be192b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB220,FBS / Glycémie,FBS / Glycémie,Specimen: Fasting Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,25000,,,t,0.00,15,t,t,220,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.0,2026-03-26,4100.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
404,542b720f-0e88-48c7-b380-945b37f39991,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB221,Filariasis (Sero Filariasis),Filariasis (Sero Filariasis),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,221,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
405,835a395f-a5bd-4c60-9482-550520fad57c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB222,FOB (Fecal Occult Blood),FOB (Fecal Occult Blood),Specimen: Stool,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,222,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
406,27448da0-70bb-4b49-aff0-97c6faa90a49,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB223,FK 506 (Tacrolimus),FK 506 (Tacrolimus),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,223,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
407,fb7145e6-fd69-4e09-b000-36988ea18e9f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB224,Ferritin,Ferritin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,224,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
408,db9d322a-016d-4f27-8f75-9bbe4cf28015,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB225,Fer sérique (Iron),Fer sérique (Iron),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,225,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
409,28196b63-d726-4fea-b412-86c18cd8ba73,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB226,Fibrinogen,Fibrinogen,Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,226,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
410,a26667bb-e98f-489e-8055-212466676b3d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB227,Fibro Test / Acti Test,Fibro Test / Acti Test,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3250000,,,t,0.00,15,t,t,227,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,130.0,2026-03-26,533000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
411,1e65053b-4a35-4c14-b393-f1ff36903b7c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB228,FLC Kappa & Lambda (free light chains type kappa&lambda),FLC Kappa & Lambda (free light chains type kappa&lambda),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3250000,,,t,0.00,15,t,t,228,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,130.0,2026-03-26,533000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
412,79545fc0-aad0-4897-84d5-708e7b738245,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB229,Folate (Folic Acid) (Vit B9),Folate (Folic Acid) (Vit B9),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,229,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
413,3b5dbef6-3b31-47bc-96bf-c48a19f6e811,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB230,Free Metanephrine,Free Metanephrine,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,230,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
414,9b1c9483-9f80-4bf6-ae3e-c6836475e25d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB231,Free PSA,Free PSA,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,450000,,,t,0.00,15,t,t,231,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,18.0,2026-03-26,73800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
415,ebe48a4c-8aa5-4650-ad61-9b40deeb0d0e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB232,Frotis vaginal (Anapath),Frotis vaginal (Anapath),Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,232,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
